item_id,prompt_name,case_name,n_facts,facts_min,facts_max,n_gt,n_generated,n_gt_in_facts,n_gt_outside,n_gen_in_facts,n_gen_outside,n_intersection_raw,n_intersection_in_facts,raw_precision,raw_recall,raw_f1,precision_in_facts,recall_in_facts,f1_in_facts,groundedness,facts_paragraphs,gt_ref_paragraphs,generated_ref_paragraphs,gt_in_facts,gt_outside_facts,gen_in_facts,gen_outside_facts,intersection_in_facts
001-242860,non_curated,CASE OF TERGEK v. TÜRKİYE,22,2,23,10,15,4,6,15,0,3,3,0.2,0.3,0.24,0.2,0.75,0.31578947368421056,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,11|13|14|23|46|47|48|49|50|51,4|5|6|7|8|9|10|11|12|13|14|16|17|19|21,11|13|14|23,46|47|48|49|50|51,4|5|6|7|8|9|10|11|12|13|14|16|17|19|21,,11|13|14
001-242860,gpt_assisted,CASE OF TERGEK v. TÜRKİYE,22,2,23,10,14,4,6,14,0,3,3,0.21428571428571427,0.3,0.25,0.21428571428571427,0.75,0.3333333333333333,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,11|13|14|23|46|47|48|49|50|51,4|6|7|8|9|10|11|12|13|14|15|16|17|19,11|13|14|23,46|47|48|49|50|51,4|6|7|8|9|10|11|12|13|14|15|16|17|19,,11|13|14
001-243184,instruction,CASE OF RUSS v. GERMANY,18,2,19,7,12,6,1,12,0,6,6,0.5,0.8571428571428571,0.631578947368421,0.5,1.0,0.6666666666666666,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19,10|11|13|17|18|19|29,6|7|8|9|10|11|12|13|14|17|18|19,10|11|13|17|18|19,29,6|7|8|9|10|11|12|13|14|17|18|19,,10|11|13|17|18|19
001-243184,non_curated,CASE OF RUSS v. GERMANY,18,2,19,7,14,6,1,14,0,6,6,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,1.0,0.6,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19,10|11|13|17|18|19|29,5|6|7|8|9|10|11|12|13|14|15|17|18|19,10|11|13|17|18|19,29,5|6|7|8|9|10|11|12|13|14|15|17|18|19,,10|11|13|17|18|19
001-243184,gpt_assisted,CASE OF RUSS v. GERMANY,18,2,19,7,12,6,1,12,0,6,6,0.5,0.8571428571428571,0.631578947368421,0.5,1.0,0.6666666666666666,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19,10|11|13|17|18|19|29,5|6|7|8|9|10|11|12|13|17|18|19,10|11|13|17|18|19,29,5|6|7|8|9|10|11|12|13|17|18|19,,10|11|13|17|18|19
001-243188,instruction,CASE OF GEVORGYAN v. ARMENIA,42,2,43,3,18,1,2,18,0,1,1,0.05555555555555555,0.3333333333333333,0.09523809523809525,0.05555555555555555,1.0,0.10526315789473684,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43,8|53|57,5|6|7|8|9|10|11|14|15|16|21|22|26|27|29|31|37|41,8,53|57,5|6|7|8|9|10|11|14|15|16|21|22|26|27|29|31|37|41,,8
001-243188,non_curated,CASE OF GEVORGYAN v. ARMENIA,42,2,43,3,18,1,2,18,0,1,1,0.05555555555555555,0.3333333333333333,0.09523809523809525,0.05555555555555555,1.0,0.10526315789473684,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43,8|53|57,5|6|7|8|9|10|11|13|14|15|16|17|21|26|27|29|31|32,8,53|57,5|6|7|8|9|10|11|13|14|15|16|17|21|26|27|29|31|32,,8
001-243188,gpt_assisted,CASE OF GEVORGYAN v. ARMENIA,42,2,43,3,20,1,2,20,0,1,1,0.05,0.3333333333333333,0.08695652173913045,0.05,1.0,0.09523809523809523,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43,8|53|57,5|6|7|8|9|10|11|14|15|16|21|22|23|26|27|29|31|32|37|41,8,53|57,5|6|7|8|9|10|11|14|15|16|21|22|23|26|27|29|31|32|37|41,,8
001-243250,instruction,CASE OF NEMYTOV AND OTHERS v. RUSSIA,84,2,85,37,65,34,3,65,0,33,33,0.5076923076923077,0.8918918918918919,0.6470588235294117,0.5076923076923077,0.9705882352941176,0.6666666666666666,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85,11|15|16|17|21|23|25|32|33|36|37|38|39|40|42|44|56|57|58|59|60|61|63|64|65|66|69|70|71|72|76|78|80|81|93|99|118,5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65|66|69|70|71|72|73|74|76|80|81,11|15|16|17|21|23|25|32|33|36|37|38|39|40|42|44|56|57|58|59|60|61|63|64|65|66|69|70|71|72|76|78|80|81,93|99|118,5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65|66|69|70|71|72|73|74|76|80|81,,11|15|16|17|21|23|25|32|33|36|37|38|39|40|42|44|56|57|58|59|60|61|63|64|65|66|69|70|71|72|76|80|81
001-243250,non_curated,CASE OF NEMYTOV AND OTHERS v. RUSSIA,84,2,85,37,37,34,3,37,0,17,17,0.4594594594594595,0.4594594594594595,0.4594594594594595,0.4594594594594595,0.5,0.47887323943661975,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85,11|15|16|17|21|23|25|32|33|36|37|38|39|40|42|44|56|57|58|59|60|61|63|64|65|66|69|70|71|72|76|78|80|81|93|99|118,12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|64|73|74|76,11|15|16|17|21|23|25|32|33|36|37|38|39|40|42|44|56|57|58|59|60|61|63|64|65|66|69|70|71|72|76|78|80|81,93|99|118,12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|64|73|74|76,,15|16|17|21|23|25|32|33|36|37|38|39|40|42|44|64|76
001-243250,gpt_assisted,CASE OF NEMYTOV AND OTHERS v. RUSSIA,84,2,85,37,61,34,3,61,0,29,29,0.47540983606557374,0.7837837837837838,0.5918367346938777,0.47540983606557374,0.8529411764705882,0.6105263157894736,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85,11|15|16|17|21|23|25|32|33|36|37|38|39|40|42|44|56|57|58|59|60|61|63|64|65|66|69|70|71|72|76|78|80|81|93|99|118,12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|73|74|75|76|77|78|79|80|81,11|15|16|17|21|23|25|32|33|36|37|38|39|40|42|44|56|57|58|59|60|61|63|64|65|66|69|70|71|72|76|78|80|81,93|99|118,12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|73|74|75|76|77|78|79|80|81,,15|16|17|21|23|25|32|33|36|37|38|39|40|42|44|56|57|58|59|60|61|63|64|65|66|76|78|80|81
001-243257,instruction,CASE OF SELISHCHEVA AND OTHERS v. RUSSIA,12,2,13,3,11,0,3,11,0,0,0,0.0,0.0,,0.0,,,1.0,2|3|4|5|6|7|8|9|10|11|12|13,23|24|31,3|4|5|6|7|8|9|10|11|12|13,,23|24|31,3|4|5|6|7|8|9|10|11|12|13,,
001-243257,non_curated,CASE OF SELISHCHEVA AND OTHERS v. RUSSIA,12,2,13,3,8,0,3,8,0,0,0,0.0,0.0,,0.0,,,1.0,2|3|4|5|6|7|8|9|10|11|12|13,23|24|31,4|5|6|7|8|9|10|11,,23|24|31,4|5|6|7|8|9|10|11,,
001-243257,gpt_assisted,CASE OF SELISHCHEVA AND OTHERS v. RUSSIA,12,2,13,3,11,0,3,11,0,0,0,0.0,0.0,,0.0,,,1.0,2|3|4|5|6|7|8|9|10|11|12|13,23|24|31,2|3|4|5|6|7|8|9|11|12|13,,23|24|31,2|3|4|5|6|7|8|9|11|12|13,,
001-243887,instruction,CASE OF ARVANITIS AND PHILELEFTHEROS PUBLIC COMPANY LIMITED v. CYPRUS,17,2,18,3,11,3,0,11,0,3,3,0.2727272727272727,1.0,0.42857142857142855,0.2727272727272727,1.0,0.42857142857142855,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,10|12|13,5|6|9|10|11|12|13|14|15|16|18,10|12|13,,5|6|9|10|11|12|13|14|15|16|18,,10|12|13
001-243887,non_curated,CASE OF ARVANITIS AND PHILELEFTHEROS PUBLIC COMPANY LIMITED v. CYPRUS,17,2,18,3,10,3,0,10,0,3,3,0.3,1.0,0.4615384615384615,0.3,1.0,0.4615384615384615,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,10|12|13,5|6|9|10|11|12|13|14|15|16,10|12|13,,5|6|9|10|11|12|13|14|15|16,,10|12|13
001-243887,gpt_assisted,CASE OF ARVANITIS AND PHILELEFTHEROS PUBLIC COMPANY LIMITED v. CYPRUS,17,2,18,3,12,3,0,12,0,3,3,0.25,1.0,0.4,0.25,1.0,0.4,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,10|12|13,5|6|9|10|11|12|13|14|15|16|17|18,10|12|13,,5|6|9|10|11|12|13|14|15|16|17|18,,10|12|13
001-243982,instruction,CASE OF GOOGLE LLC AND OTHERS v. RUSSIA,49,2,50,9,38,9,0,38,0,5,5,0.13157894736842105,0.5555555555555556,0.2127659574468085,0.13157894736842105,0.5555555555555556,0.2127659574468085,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,7|10|15|18|23|34|48|49|50,5|6|7|8|9|10|11|12|13|14|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46,7|10|15|18|23|34|48|49|50,,5|6|7|8|9|10|11|12|13|14|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46,,7|10|18|23|34
001-243982,non_curated,CASE OF GOOGLE LLC AND OTHERS v. RUSSIA,49,2,50,9,33,9,0,33,0,5,5,0.15151515151515152,0.5555555555555556,0.2380952380952381,0.15151515151515152,0.5555555555555556,0.2380952380952381,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,7|10|15|18|23|34|48|49|50,6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|25|28|29|30|31|32|33|34|35|36|37|38|39|40|41|46|48,7|10|15|18|23|34|48|49|50,,6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|25|28|29|30|31|32|33|34|35|36|37|38|39|40|41|46|48,,7|10|18|34|48
001-243982,gpt_assisted,CASE OF GOOGLE LLC AND OTHERS v. RUSSIA,49,2,50,9,41,9,0,41,0,6,6,0.14634146341463414,0.6666666666666666,0.24,0.14634146341463414,0.6666666666666666,0.24,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,7|10|15|18|23|34|48|49|50,5|6|7|8|9|10|11|12|13|14|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48,7|10|15|18|23|34|48|49|50,,5|6|7|8|9|10|11|12|13|14|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48,,7|10|18|23|34|48
001-244004,instruction,CASE OF RODINA AND BORISOVA v. LATVIA,65,2,66,43,38,28,15,38,0,19,19,0.5,0.4418604651162791,0.46913580246913583,0.5,0.6785714285714286,0.5757575757575758,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66,8|9|10|11|12|13|14|15|18|26|29|30|31|32|39|41|42|47|48|50|51|55|56|57|62|63|64|66|76|78|83|84|85|87|90|91|101|103|104|107|109|111|113,8|9|10|11|16|18|20|21|22|23|24|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|45|46|47|48|49|50|51|56|57|58|59,8|9|10|11|12|13|14|15|18|26|29|30|31|32|39|41|42|47|48|50|51|55|56|57|62|63|64|66,76|78|83|84|85|87|90|91|101|103|104|107|109|111|113,8|9|10|11|16|18|20|21|22|23|24|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|45|46|47|48|49|50|51|56|57|58|59,,8|9|10|11|18|26|29|30|31|32|39|41|42|47|48|50|51|56|57
001-244004,non_curated,CASE OF RODINA AND BORISOVA v. LATVIA,65,2,66,43,41,28,15,41,0,23,23,0.5609756097560976,0.5348837209302325,0.5476190476190476,0.5609756097560976,0.8214285714285714,0.6666666666666667,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66,8|9|10|11|12|13|14|15|18|26|29|30|31|32|39|41|42|47|48|50|51|55|56|57|62|63|64|66|76|78|83|84|85|87|90|91|101|103|104|107|109|111|113,8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|29|30|31|33|34|35|36|37|38|39|40|41|42|47|48|49|50|56|57|58|59|62|63,8|9|10|11|12|13|14|15|18|26|29|30|31|32|39|41|42|47|48|50|51|55|56|57|62|63|64|66,76|78|83|84|85|87|90|91|101|103|104|107|109|111|113,8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|29|30|31|33|34|35|36|37|38|39|40|41|42|47|48|49|50|56|57|58|59|62|63,,8|9|10|11|12|13|14|15|18|26|29|30|31|39|41|42|47|48|50|56|57|62|63
001-244004,gpt_assisted,CASE OF RODINA AND BORISOVA v. LATVIA,65,2,66,43,43,28,15,43,0,20,20,0.46511627906976744,0.46511627906976744,0.46511627906976744,0.46511627906976744,0.7142857142857143,0.5633802816901409,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66,8|9|10|11|12|13|14|15|18|26|29|30|31|32|39|41|42|47|48|50|51|55|56|57|62|63|64|66|76|78|83|84|85|87|90|91|101|103|104|107|109|111|113,11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|56|57|58|59|62|63,8|9|10|11|12|13|14|15|18|26|29|30|31|32|39|41|42|47|48|50|51|55|56|57|62|63|64|66,76|78|83|84|85|87|90|91|101|103|104|107|109|111|113,11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|56|57|58|59|62|63,,11|13|14|15|18|26|29|30|31|32|39|41|42|47|48|50|56|57|62|63
001-244080,instruction,CASE OF MZHAVANADZE AND RUKHADZE v. GEORGIA,36,2,37,15,18,10,5,18,0,8,8,0.4444444444444444,0.5333333333333333,0.4848484848484848,0.4444444444444444,0.8,0.5714285714285714,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,7|9|10|11|12|26|33|34|35|36|52|54|55|56|77,2|7|9|10|11|12|17|18|19|22|23|25|26|27|28|32|35|36,7|9|10|11|12|26|33|34|35|36,52|54|55|56|77,2|7|9|10|11|12|17|18|19|22|23|25|26|27|28|32|35|36,,7|9|10|11|12|26|35|36
001-244080,non_curated,CASE OF MZHAVANADZE AND RUKHADZE v. GEORGIA,36,2,37,15,26,10,5,26,0,10,10,0.38461538461538464,0.6666666666666666,0.4878048780487804,0.38461538461538464,1.0,0.5555555555555556,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,7|9|10|11|12|26|33|34|35|36|52|54|55|56|77,2|7|9|10|11|12|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,7|9|10|11|12|26|33|34|35|36,52|54|55|56|77,2|7|9|10|11|12|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,,7|9|10|11|12|26|33|34|35|36
001-244080,gpt_assisted,CASE OF MZHAVANADZE AND RUKHADZE v. GEORGIA,36,2,37,15,24,10,5,24,0,10,10,0.4166666666666667,0.6666666666666666,0.5128205128205129,0.4166666666666667,1.0,0.5882352941176471,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,7|9|10|11|12|26|33|34|35|36|52|54|55|56|77,2|7|8|9|10|11|12|17|18|19|22|23|25|26|27|28|29|30|31|32|33|34|35|36,7|9|10|11|12|26|33|34|35|36,52|54|55|56|77,2|7|8|9|10|11|12|17|18|19|22|23|25|26|27|28|29|30|31|32|33|34|35|36,,7|9|10|11|12|26|33|34|35|36
001-244292,instruction,CASE OF UKRAINE AND THE NETHERLANDS v. RUSSIA,106,33,138,103,2,0,103,2,0,0,0,0.0,0.0,,0.0,,,1.0,33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138,602|603|604|605|606|607|608|609|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1275|1286|1287|1288|1289|1290|1291|1292|1293|1294|1296|1300|1301|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1333|1334|1335|1337|1617|1618|1619|1620|1621,86|118,,602|603|604|605|606|607|608|609|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1275|1286|1287|1288|1289|1290|1291|1292|1293|1294|1296|1300|1301|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1333|1334|1335|1337|1617|1618|1619|1620|1621,86|118,,
